date,P_atm,Ref.grass,E_pot_OW
14-02-96 9:00,0,0.00952381,0.010603217
14-02-96 10:00,0.025,0.011904762,0.013254021
14-02-96 11:00,0.025,0.016666667,0.01855563
14-02-96 12:00,0,0.016666667,0.01855563
14-02-96 13:00,0.025,0.015079365,0.016788427
14-02-96 14:00,0.025,0.015079365,0.016788427
14-02-96 15:00,0.025,0.007936508,0.008836014
14-02-96 16:00,0,0.002380952,0.002650804
14-02-96 17:00,0,0,0
14-02-96 18:00,0,0,0
14-02-96 19:00,0,0,0
14-02-96 20:00,0,0,0
14-02-96 21:00,0,0,0
14-02-96 22:00,0,0,0
14-02-96 23:00,0,0,0
15-02-96 0:00,0,0,0
15-02-96 1:00,0,0,0
15-02-96 2:00,0,0,0
15-02-96 3:00,0,0,0
15-02-96 4:00,0,0,0
15-02-96 5:00,0,0,0
15-02-96 6:00,0,0,0
15-02-96 7:00,0,0.002492212,0.002774674
15-02-96 8:00,0,0.021183801,0.023584726
15-02-96 9:00,0,0.064797508,0.072141514
15-02-96 10:00,0,0.057320872,0.063817493
15-02-96 11:00,0,0.077258567,0.086014882
15-02-96 12:00,0,0.06105919,0.067979503
15-02-96 13:00,0,0.051090343,0.056880809
15-02-96 14:00,0,0.044859813,0.049944125
15-02-96 15:00,0,0.016199377,0.018035378
15-02-96 16:00,0.025,0.003738318,0.00416201
15-02-96 17:00,0.1,0,0
15-02-96 18:00,0.025,0,0
15-02-96 19:00,0.025,0,0
15-02-96 20:00,0.025,0,0
15-02-96 21:00,0.1,0,0
15-02-96 22:00,0.025,0,0
15-02-96 23:00,0,0,0
16-02-96 0:00,0,0,0
16-02-96 1:00,0,0,0
16-02-96 2:00,0,0,0
16-02-96 3:00,0,0,0
16-02-96 4:00,0,0,0
16-02-96 5:00,0.025,0,0
16-02-96 6:00,0.025,0,0
16-02-96 7:00,0.025,0.001322751,0.001472669
16-02-96 8:00,0,0.018518519,0.020617366
16-02-96 9:00,0.2,0.025132275,0.027980712
16-02-96 10:00,0.025,0.051587302,0.057434092
16-02-96 11:00,0,0.087301587,0.097196156
16-02-96 12:00,0.3,0.123015873,0.13695822
16-02-96 13:00,0.2,0.043650794,0.048598078
16-02-96 14:00,0,0.075396825,0.083942135
16-02-96 15:00,0,0.056878307,0.063324768
16-02-96 16:00,0,0.017195767,0.019144697
16-02-96 17:00,0,0,0
16-02-96 18:00,0,0,0
16-02-96 19:00,0,0,0
16-02-96 20:00,0,0,0
16-02-96 21:00,0,0,0
16-02-96 22:00,0,0,0
16-02-96 23:00,0.025,0,0
17-02-96 0:00,0.025,0,0
17-02-96 1:00,0,0,0
17-02-96 2:00,0,0,0
17-02-96 3:00,0,0,0
17-02-96 4:00,0,0,0
17-02-96 5:00,0,0,0
17-02-96 6:00,0,0,0
17-02-96 7:00,0,0.003970588,0.004420606
17-02-96 8:00,0,0.021176471,0.023576565
17-02-96 9:00,0.025,0.038382353,0.042732524
17-02-96 10:00,0.1,0.120441176,0.134091713
17-02-96 11:00,0,0.183970588,0.204821408
17-02-96 12:00,0,0.197205882,0.219556761
17-02-96 13:00,0,0.154852941,0.172403631
17-02-96 14:00,0,0.091323529,0.101673936
17-02-96 15:00,0,0.080735294,0.089885654
17-02-96 16:00,0,0.007941176,0.008841212
17-02-96 17:00,0,0,0
17-02-96 18:00,0,0,0
17-02-96 19:00,0,0,0
17-02-96 20:00,0,0,0
17-02-96 21:00,0,0,0
17-02-96 22:00,0.1,0,0
17-02-96 23:00,0.3,0,0
18-02-96 0:00,0.7,0,0
18-02-96 1:00,0.6,0,0
18-02-96 2:00,0.3,0,0
18-02-96 3:00,2.4,0,0
18-02-96 4:00,3.5,0,0
18-02-96 5:00,0.6,0,0
18-02-96 6:00,0.025,0,0
18-02-96 7:00,2.1,0,0
18-02-96 8:00,0.7,0.003932584,0.004378295
18-02-96 9:00,0,0.026217228,0.029188631
18-02-96 10:00,0,0.121910112,0.135727135
18-02-96 11:00,0,0.178277154,0.198482692
18-02-96 12:00,0,0.137640449,0.153240313
18-02-96 13:00,0,0.089138577,0.099241346
18-02-96 14:00,0,0.104868914,0.116754524
18-02-96 15:00,0.6,0.035393258,0.039404652
18-02-96 16:00,1,0.002621723,0.002918863
18-02-96 17:00,0.2,0,0
18-02-96 18:00,0,0,0
18-02-96 19:00,1.2,0,0
18-02-96 20:00,0.2,0,0
18-02-96 21:00,0.025,0,0
18-02-96 22:00,0,0,0
18-02-96 23:00,0,0,0
19-02-96 0:00,0,0,0
19-02-96 1:00,0,0,0
19-02-96 2:00,0,0,0
19-02-96 3:00,0.4,0,0
19-02-96 4:00,1.1,0,0
19-02-96 5:00,0.4,0,0
19-02-96 6:00,0.7,0,0
19-02-96 7:00,0.5,0.001055409,0.001175027
19-02-96 8:00,0.5,0.01055409,0.011750267
19-02-96 9:00,0.3,0.031662269,0.035250801
19-02-96 10:00,0.2,0.052770449,0.058751334
19-02-96 11:00,0.2,0.059102902,0.065801495
19-02-96 12:00,0.1,0.088654354,0.098702242
19-02-96 13:00,0.025,0.069656992,0.077551761
19-02-96 14:00,0,0.05171504,0.057576308
19-02-96 15:00,0,0.027440633,0.030550694
19-02-96 16:00,0,0.007387863,0.008225187
19-02-96 17:00,0,0,0
19-02-96 18:00,0,0,0
19-02-96 19:00,0,0,0
19-02-96 20:00,0,0,0
19-02-96 21:00,0.2,0,0
19-02-96 22:00,0.5,0,0
19-02-96 23:00,0,0,0
20-02-96 0:00,0.025,0,0
20-02-96 1:00,0,0,0
20-02-96 2:00,0,0,0
20-02-96 3:00,0,0,0
20-02-96 4:00,0,0,0
20-02-96 5:00,0,0,0
20-02-96 6:00,0,0,0
20-02-96 7:00,0.025,0.001010101,0.001124584
20-02-96 8:00,0,0.011111111,0.01237042
20-02-96 9:00,0.025,0.027272727,0.030363758
20-02-96 10:00,0.025,0.044444444,0.049481679
20-02-96 11:00,0.025,0.055555556,0.061852099
20-02-96 12:00,0,0.051515152,0.057353765
20-02-96 13:00,0,0.038383838,0.042734178
20-02-96 14:00,0,0.034343434,0.038235843
20-02-96 15:00,0,0.026262626,0.029239174
20-02-96 16:00,0,0.01010101,0.011245836
20-02-96 17:00,0,0,0
20-02-96 18:00,0,0,0
20-02-96 19:00,0,0,0
20-02-96 20:00,0,0,0
20-02-96 21:00,0,0,0
20-02-96 22:00,0,0,0
20-02-96 23:00,0,0,0
21-02-96 0:00,0,0,0
21-02-96 1:00,0,0,0
21-02-96 2:00,0,0,0
21-02-96 3:00,0,0,0
21-02-96 4:00,0,0,0
21-02-96 5:00,0,0,0
21-02-96 6:00,0,0,0
21-02-96 7:00,0,0.012365064,0.013766493
21-02-96 8:00,0,0.053876349,0.059982576
21-02-96 9:00,0,0.095387635,0.106198658
21-02-96 10:00,0,0.1218842,0.135698286
21-02-96 11:00,0,0.147497547,0.164214592
21-02-96 12:00,0,0.149263984,0.166181234
21-02-96 13:00,0,0.12983317,0.144548174
21-02-96 14:00,0,0.105103042,0.117015188
21-02-96 15:00,0,0.063591757,0.070799106
21-02-96 16:00,0,0.021197252,0.023599702
21-02-96 17:00,0,0,0
21-02-96 18:00,0,0,0
21-02-96 19:00,0,0,0
21-02-96 20:00,0,0,0
21-02-96 21:00,0,0,0
21-02-96 22:00,0,0,0
21-02-96 23:00,0,0,0
22-02-96 0:00,0,0,0
22-02-96 1:00,0,0,0
22-02-96 2:00,0,0,0
22-02-96 3:00,0.025,0,0
22-02-96 4:00,0,0,0
22-02-96 5:00,0,0,0
22-02-96 6:00,0,0,0
22-02-96 7:00,0,0.030235162,0.033661949
22-02-96 8:00,0,0.091713326,0.102107911
22-02-96 9:00,0,0.131019037,0.145868445
22-02-96 10:00,0,0.122956327,0.136891925
22-02-96 11:00,0,0.154199328,0.171675939
22-02-96 12:00,0,0.116909295,0.130159535
22-02-96 13:00,0,0.108846585,0.121183016
22-02-96 14:00,0,0.107838746,0.120060951
22-02-96 15:00,0,0.030235162,0.033661949
22-02-96 16:00,0,0.006047032,0.00673239
22-02-96 17:00,0,0,0
22-02-96 18:00,0.025,0,0
22-02-96 19:00,0.2,0,0
22-02-96 20:00,0.025,0,0
22-02-96 21:00,0.025,0,0
22-02-96 22:00,0.025,0,0
22-02-96 23:00,0.025,0,0
23-02-96 0:00,0,0,0
23-02-96 1:00,0.025,0,0
23-02-96 2:00,0,0,0
23-02-96 3:00,0,0,0
23-02-96 4:00,0,0,0
23-02-96 5:00,0,0,0
23-02-96 6:00,0,0,0
23-02-96 7:00,0,0.01603928,0.017857136
23-02-96 8:00,0,0.025204583,0.028061214
23-02-96 9:00,0,0.060720131,0.067602016
23-02-96 10:00,0,0.111129296,0.123724445
23-02-96 11:00,0,0.158101473,0.176020344
23-02-96 12:00,0,0.161538462,0.179846873
23-02-96 13:00,0,0.097381342,0.108418328
23-02-96 14:00,0,0.0400982,0.044642841
23-02-96 15:00,0,0.02405892,0.026785705
23-02-96 16:00,0,0.005728314,0.006377549
23-02-96 17:00,0,0,0
23-02-96 18:00,0,0,0
23-02-96 19:00,0,0,0
23-02-96 20:00,0,0,0
23-02-96 21:00,0,0,0
23-02-96 22:00,0,0,0
23-02-96 23:00,0,0,0
24-02-96 0:00,0,0,0
24-02-96 1:00,0,0,0
24-02-96 2:00,0,0,0
24-02-96 3:00,0.025,0,0
24-02-96 4:00,0.025,0,0
24-02-96 5:00,0.025,0,0
24-02-96 6:00,0.1,0,0
24-02-96 7:00,0,0.006766917,0.007533865
24-02-96 8:00,0.1,0.023684211,0.026368527
24-02-96 9:00,0.025,0.034962406,0.038924968
24-02-96 10:00,0.025,0.04962406,0.055248341
24-02-96 11:00,0,0.062030075,0.069060427
24-02-96 12:00,0,0.047368421,0.052737053
24-02-96 13:00,0,0.041729323,0.046458832
24-02-96 14:00,0.025,0.023684211,0.026368527
24-02-96 15:00,0.025,0.009022556,0.010045153
24-02-96 16:00,0.2,0.00112782,0.001255644
24-02-96 17:00,0.2,0,0
24-02-96 18:00,1.3,0,0
24-02-96 19:00,0.3,0,0
24-02-96 20:00,0,0,0
24-02-96 21:00,0,0,0
24-02-96 22:00,0.6,0,0
24-02-96 23:00,0.2,0,0
25-02-96 0:00,0.1,0,0
25-02-96 1:00,0.1,0,0
25-02-96 2:00,0.9,0,0
25-02-96 3:00,0.3,0,0
25-02-96 4:00,0.025,0,0
25-02-96 5:00,0,0,0
25-02-96 6:00,0,0,0
25-02-96 7:00,0,0.005263158,0.005859673
25-02-96 8:00,0,0.014473684,0.0161141
25-02-96 9:00,0,0.042105263,0.04687738
25-02-96 10:00,0,0.038157895,0.042482626
25-02-96 11:00,0,0.118421053,0.131842633
25-02-96 12:00,0.1,0.052631579,0.058596726
25-02-96 13:00,0.025,0.078947368,0.087895088
25-02-96 14:00,0.1,0.038157895,0.042482626
25-02-96 15:00,0.1,0.007894737,0.008789509
25-02-96 16:00,0.025,0.003947368,0.004394754
25-02-96 17:00,0.1,0,0
25-02-96 18:00,0.025,0,0
25-02-96 19:00,0,0,0
25-02-96 20:00,0.025,0,0
25-02-96 21:00,0.2,0,0
25-02-96 22:00,0.2,0,0
25-02-96 23:00,0.5,0,0
26-02-96 0:00,0.5,0,0
26-02-96 1:00,0.3,0,0
26-02-96 2:00,0.2,0,0
26-02-96 3:00,0.025,0,0
26-02-96 4:00,0.025,0,0
26-02-96 5:00,0,0,0
26-02-96 6:00,0,0,0
26-02-96 7:00,0,0.003731343,0.004154245
26-02-96 8:00,0,0.018656716,0.020771227
26-02-96 9:00,0,0.038557214,0.042927203
26-02-96 10:00,0,0.063432836,0.070622173
26-02-96 11:00,0,0.069651741,0.077545915
26-02-96 12:00,0,0.075870647,0.084469658
26-02-96 13:00,0,0.060945274,0.067852676
26-02-96 14:00,0,0.064676617,0.072006922
26-02-96 15:00,0,0.077114428,0.085854406
26-02-96 16:00,0,0.026119403,0.029079718
26-02-96 17:00,0,0.001243781,0.001384748
26-02-96 18:00,0,0,0
26-02-96 19:00,0,0,0
26-02-96 20:00,0,0,0
26-02-96 21:00,0,0,0
26-02-96 22:00,0,0,0
26-02-96 23:00,0,0,0
27-02-96 0:00,0,0,0
27-02-96 1:00,0,0,0
27-02-96 2:00,0,0,0
27-02-96 3:00,0,0,0
27-02-96 4:00,0,0,0
27-02-96 5:00,0,0,0
27-02-96 6:00,0,0,0
27-02-96 7:00,0,0.008254717,0.009190288
27-02-96 8:00,0,0.044811321,0.049890137
27-02-96 9:00,0,0.091981132,0.10240607
27-02-96 10:00,0,0.141509434,0.1575478
27-02-96 11:00,0,0.189858491,0.211376632
27-02-96 12:00,0,0.196933962,0.219254022
27-02-96 13:00,0,0.109669811,0.122099545
27-02-96 14:00,0,0.100235849,0.111596358
27-02-96 15:00,0,0.088443396,0.098467375
27-02-96 16:00,0,0.027122642,0.030196662
27-02-96 17:00,0,0.001179245,0.001312898
27-02-96 18:00,0,0,0
27-02-96 19:00,0,0,0
27-02-96 20:00,0,0,0
27-02-96 21:00,0,0,0
27-02-96 22:00,0,0,0
27-02-96 23:00,0,0,0
28-02-96 0:00,0,0,0
28-02-96 1:00,0,0,0
28-02-96 2:00,0,0,0
28-02-96 3:00,0,0,0
28-02-96 4:00,0,0,0
28-02-96 5:00,0,0,0
28-02-96 6:00,0.2,0,0
28-02-96 7:00,0.025,0.002346041,0.002611936
28-02-96 8:00,0,0.011730205,0.013059681
28-02-96 9:00,0,0.042228739,0.047014851
28-02-96 10:00,0,0.141935484,0.158022137
28-02-96 11:00,0,0.179472141,0.199813116
28-02-96 12:00,0,0.171260997,0.190671339
28-02-96 13:00,0,0.136070381,0.151492297
28-02-96 14:00,0,0.055131965,0.0613805
28-02-96 15:00,0,0.041055718,0.045708883
28-02-96 16:00,0,0.017595308,0.019589521
28-02-96 17:00,0,0.001173021,0.001305968
28-02-96 18:00,0,0,0
28-02-96 19:00,0,0,0
28-02-96 20:00,0,0,0
28-02-96 21:00,0,0,0
28-02-96 22:00,0,0,0
28-02-96 23:00,0,0,0
29-02-96 0:00,0,0,0
29-02-96 1:00,0,0,0
29-02-96 2:00,0,0,0
29-02-96 3:00,0,0,0
29-02-96 4:00,0,0,0
29-02-96 5:00,0,0,0
29-02-96 6:00,0,0,0
29-02-96 7:00,0,0.02240566,0.024945068
29-02-96 8:00,0,0.097877358,0.108970562
29-02-96 9:00,0,0.14740566,0.164112292
29-02-96 10:00,0,0.1875,0.208750835
29-02-96 11:00,0,0.174528302,0.194308953
29-02-96 12:00,0,0.10259434,0.114222155
29-02-96 13:00,0,0.075471698,0.084025493
29-02-96 14:00,0,0.103773585,0.115535053
29-02-96 15:00,0,0.071933962,0.080086798
29-02-96 16:00,0,0.016509434,0.018380577
29-02-96 17:00,0,0,0
29-02-96 18:00,0.025,0,0
29-02-96 19:00,0.025,0,0
29-02-96 20:00,0.025,0,0
29-02-96 21:00,0,0,0
29-02-96 22:00,0,0,0
29-02-96 23:00,0,0,0
1/3/1996 0:00,0,0,0
1/3/1996 1:00,0,0,0
1/3/1996 2:00,0,0,0
1/3/1996 3:00,0,0,0
1/3/1996 4:00,0,0,0
1/3/1996 5:00,0.025,0,0
1/3/1996 6:00,0.025,0,0
1/3/1996 7:00,0.3,0.008684864,0.009669187
1/3/1996 8:00,0.5,0.033498759,0.037295435
1/3/1996 9:00,0.2,0.050868486,0.056633808
1/3/1996 10:00,0.025,0.048387097,0.053871183
1/3/1996 11:00,0.025,0.089330025,0.099454492
1/3/1996 12:00,0,0.074441687,0.082878743
1/3/1996 13:00,0.1,0.053349876,0.059396433
1/3/1996 14:00,0.025,0.03101737,0.03453281
1/3/1996 15:00,0.025,0.05707196,0.06354037
1/3/1996 16:00,0,0.050868486,0.056633808
1/3/1996 17:00,0,0.00248139,0.002762625
1/3/1996 18:00,0,0,0
1/3/1996 19:00,0,0,0
1/3/1996 20:00,0,0,0
1/3/1996 21:00,0,0,0
1/3/1996 22:00,0,0,0
1/3/1996 23:00,0,0,0
2/3/1996 0:00,0,0,0
2/3/1996 1:00,0,0,0
2/3/1996 2:00,0,0,0
2/3/1996 3:00,0,0,0
2/3/1996 4:00,0,0,0
2/3/1996 5:00,0,0,0
2/3/1996 6:00,0,0.001146132,0.001276032
2/3/1996 7:00,0,0.028653295,0.031900796
2/3/1996 8:00,0,0.084813754,0.094426357
2/3/1996 9:00,0,0.077936963,0.086770166
2/3/1996 10:00,0,0.103151862,0.114842866
2/3/1996 11:00,0,0.142120344,0.158227949
2/3/1996 12:00,0,0.142120344,0.158227949
2/3/1996 13:00,0,0.09512894,0.105910643
2/3/1996 14:00,0,0.066475645,0.074009847
2/3/1996 15:00,0,0.042406877,0.047213178
2/3/1996 16:00,0,0.016045845,0.017864446
2/3/1996 17:00,0,0,0
2/3/1996 18:00,0.025,0,0
2/3/1996 19:00,0.6,0,0
2/3/1996 20:00,0.8,0,0
2/3/1996 21:00,0.6,0,0
2/3/1996 22:00,0.5,0,0
2/3/1996 23:00,0.2,0,0
3/3/1996 0:00,0.2,0,0
3/3/1996 1:00,0.025,0,0
3/3/1996 2:00,0.1,0,0
3/3/1996 3:00,0.025,0,0
3/3/1996 4:00,0.025,0,0
3/3/1996 5:00,0.025,0,0
3/3/1996 6:00,0,0,0
3/3/1996 7:00,0,0.004210526,0.004687738
3/3/1996 8:00,0,0.017894737,0.019922887
3/3/1996 9:00,0,0.04,0.044533511
3/3/1996 10:00,0,0.058947368,0.065628333
3/3/1996 11:00,0,0.084210526,0.093754761
3/3/1996 12:00,0,0.08,0.089067023
3/3/1996 13:00,0,0.105263158,0.117193451
3/3/1996 14:00,0,0.091578947,0.101958303
3/3/1996 15:00,0,0.089473684,0.099614434
3/3/1996 16:00,0,0.026315789,0.029298363
3/3/1996 17:00,0,0.002105263,0.002343869
3/3/1996 18:00,0,0,0
3/3/1996 19:00,0,0,0
3/3/1996 20:00,0,0,0
3/3/1996 21:00,0,0,0
3/3/1996 22:00,0,0,0
3/3/1996 23:00,0,0,0
4/3/1996 0:00,0,0,0
4/3/1996 1:00,0,0,0
4/3/1996 2:00,0,0,0
4/3/1996 3:00,0,0,0
4/3/1996 4:00,0,0,0
4/3/1996 5:00,0,0,0
4/3/1996 6:00,0.025,0,0
4/3/1996 7:00,0.1,0.008945687,0.009959571
4/3/1996 8:00,0.3,0.020447284,0.022764734
4/3/1996 9:00,0.6,0.026837061,0.029878714
4/3/1996 10:00,0.4,0.035782748,0.039838285
4/3/1996 11:00,0.2,0.067731629,0.075408182
4/3/1996 12:00,0,0.097124601,0.108132488
4/3/1996 13:00,0.025,0.07028754,0.078253774
4/3/1996 14:00,0.025,0.044728435,0.049797856
4/3/1996 15:00,0.3,0.016613419,0.018496347
4/3/1996 16:00,0.025,0.010223642,0.011382367
4/3/1996 17:00,0.025,0.001277955,0.001422796
4/3/1996 18:00,0.2,0,0
4/3/1996 19:00,0.025,0,0
4/3/1996 20:00,0.1,0,0
4/3/1996 21:00,0.2,0,0
4/3/1996 22:00,0.4,0,0
4/3/1996 23:00,0.025,0,0
5/3/1996 0:00,0,0,0
5/3/1996 1:00,0,0,0
5/3/1996 2:00,0,0,0
5/3/1996 3:00,0.2,0,0
5/3/1996 4:00,0.1,0,0
5/3/1996 5:00,0.025,0,0
5/3/1996 6:00,0.1,0,0
5/3/1996 7:00,0.025,0.014565826,0.016216685
5/3/1996 8:00,0,0.013445378,0.014969248
5/3/1996 9:00,0,0.02464986,0.027443621
5/3/1996 10:00,0,0.030252101,0.033680807
5/3/1996 11:00,0,0.042577031,0.047402617
5/3/1996 12:00,0,0.053781513,0.05987699
5/3/1996 13:00,0,0.07394958,0.082330862
5/3/1996 14:00,0,0.070588235,0.07858855
5/3/1996 15:00,0.025,0.050420168,0.056134678
5/3/1996 16:00,0,0.023529412,0.026196183
5/3/1996 17:00,0.025,0.002240896,0.002494875
5/3/1996 18:00,0.025,0,0
5/3/1996 19:00,0.025,0,0
5/3/1996 20:00,0,0,0
5/3/1996 21:00,0,0,0
5/3/1996 22:00,0,0,0
5/3/1996 23:00,0,0,0
6/3/1996 0:00,0.025,0,0
6/3/1996 1:00,0.1,0,0
6/3/1996 2:00,0.025,0,0
6/3/1996 3:00,0.025,0,0
6/3/1996 4:00,0.1,0,0
6/3/1996 5:00,0.025,0,0
6/3/1996 6:00,0.025,0.001246106,0.001387337
6/3/1996 7:00,0.1,0.016199377,0.018035378
6/3/1996 8:00,0.5,0.02741433,0.03052141
6/3/1996 9:00,0.025,0.076012461,0.084627545
6/3/1996 10:00,0,0.150778816,0.167867754
6/3/1996 11:00,0,0.09470405,0.105437597
6/3/1996 12:00,0,0.084735202,0.094338903
6/3/1996 13:00,0,0.112149533,0.124860313
6/3/1996 14:00,0,0.124610592,0.138733681
6/3/1996 15:00,0,0.073520249,0.081852872
6/3/1996 16:00,0,0.036137072,0.040232767
6/3/1996 17:00,0,0.002492212,0.002774674
6/3/1996 18:00,0,0,0
6/3/1996 19:00,0.1,0,0
6/3/1996 20:00,0,0,0
6/3/1996 21:00,0,0,0
6/3/1996 22:00,0,0,0
6/3/1996 23:00,0,0,0
7/3/1996 0:00,0,0,0
7/3/1996 1:00,0,0,0
7/3/1996 2:00,0,0,0
7/3/1996 3:00,0,0,0
7/3/1996 4:00,0,0,0
7/3/1996 5:00,0,0,0
7/3/1996 6:00,0,0,0
7/3/1996 7:00,0,0.007671233,0.008540673
7/3/1996 8:00,0,0.024109589,0.026842117
7/3/1996 9:00,0,0.02630137,0.029282309
7/3/1996 10:00,0,0.058082192,0.064665099
7/3/1996 11:00,0,0.05369863,0.059784714
7/3/1996 12:00,0,0.05369863,0.059784714
7/3/1996 13:00,0,0.043835616,0.048803848
7/3/1996 14:00,0,0.042739726,0.047583752
7/3/1996 15:00,0,0.048219178,0.053684233
7/3/1996 16:00,0,0.036164384,0.040263175
7/3/1996 17:00,0,0.005479452,0.006100481
7/3/1996 18:00,0,0,0
7/3/1996 19:00,0,0,0
7/3/1996 20:00,0,0,0
7/3/1996 21:00,0,0,0
7/3/1996 22:00,0,0,0
7/3/1996 23:00,0,0,0
8/3/1996 0:00,0,0,0
8/3/1996 1:00,0,0,0
8/3/1996 2:00,0,0,0
8/3/1996 3:00,0,0,0
8/3/1996 4:00,0,0,0
8/3/1996 5:00,0,0,0
8/3/1996 6:00,0,0.003482587,0.003877296
8/3/1996 7:00,0,0.03946932,0.043942685
8/3/1996 8:00,0,0.096351575,0.10727185
8/3/1996 9:00,0,0.150912106,0.16801615
8/3/1996 10:00,0,0.190381426,0.211958836
8/3/1996 11:00,0,0.211276949,0.23522261
8/3/1996 12:00,0,0.213598673,0.237807474
8/3/1996 13:00,0,0.195024876,0.217128563
8/3/1996 14:00,0,0.150912106,0.16801615
8/3/1996 15:00,0,0.097512438,0.108564282
8/3/1996 16:00,0,0.045273632,0.050404845
8/3/1996 17:00,0,0.005804312,0.00646216
8/3/1996 18:00,0,0,0
8/3/1996 19:00,0,0,0
8/3/1996 20:00,0,0,0
8/3/1996 21:00,0,0,0
8/3/1996 22:00,0,0,0
8/3/1996 23:00,0,0,0
9/3/1996 0:00,0,0,0
9/3/1996 1:00,0,0,0
9/3/1996 2:00,0,0,0
9/3/1996 3:00,0,0,0
9/3/1996 4:00,0,0,0
9/3/1996 5:00,0,0,0
9/3/1996 6:00,0,0.003688525,0.004106574
9/3/1996 7:00,0,0.043032787,0.047910028
9/3/1996 8:00,0,0.10204918,0.113615209
9/3/1996 9:00,0,0.157377049,0.175213816
9/3/1996 10:00,0,0.200409836,0.223123843
9/3/1996 11:00,0,0.225,0.250501002
9/3/1996 12:00,0,0.227459016,0.253238718
9/3/1996 13:00,0,0.207786885,0.231336991
9/3/1996 14:00,0,0.167213115,0.186164679
9/3/1996 15:00,0,0.110655738,0.123197214
9/3/1996 16:00,0,0.049180328,0.054754317
9/3/1996 17:00,0,0.006147541,0.00684429
9/3/1996 18:00,0,0,0
9/3/1996 19:00,0,0,0
9/3/1996 20:00,0,0,0
9/3/1996 21:00,0,0,0
9/3/1996 22:00,0,0,0
9/3/1996 23:00,0,0,0
10/3/1996 0:00,0,0,0
10/3/1996 1:00,0,0,0
10/3/1996 2:00,0,0,0
10/3/1996 3:00,0,0,0
10/3/1996 4:00,0,0,0
10/3/1996 5:00,0,0,0
10/3/1996 6:00,0,0.00464756,0.005174304
10/3/1996 7:00,0,0.04298993,0.047862314
10/3/1996 8:00,0,0.102246321,0.113834692
10/3/1996 9:00,0,0.156855151,0.174632767
10/3/1996 10:00,0,0.198683191,0.221201504
10/3/1996 11:00,0,0.220759101,0.245779449
10/3/1996 12:00,0,0.221920991,0.247073025
10/3/1996 13:00,0,0.205654531,0.228962961
10/3/1996 14:00,0,0.168474051,0.187568527
10/3/1996 15:00,0,0.116189001,0.129357605
10/3/1996 16:00,0,0.05460883,0.060798074
10/3/1996 17:00,0,0.00697134,0.007761456
10/3/1996 18:00,0,0,0
10/3/1996 19:00,0,0,0
10/3/1996 20:00,0,0,0
10/3/1996 21:00,0,0,0
10/3/1996 22:00,0,0,0
10/3/1996 23:00,0,0,0
11/3/1996 0:00,0,0,0
11/3/1996 1:00,0,0,0
11/3/1996 2:00,0,0,0
11/3/1996 3:00,0,0,0
11/3/1996 4:00,0,0,0
11/3/1996 5:00,0,0,0
11/3/1996 6:00,0,0.00530888,0.005910577
11/3/1996 7:00,0,0.042471042,0.047284616
11/3/1996 8:00,0,0.071138996,0.079201733
11/3/1996 9:00,0,0.049903475,0.055559424
11/3/1996 10:00,0,0.139092664,0.154857119
11/3/1996 11:00,0,0.20492278,0.228148274
11/3/1996 12:00,0,0.183687259,0.204505966
11/3/1996 13:00,0,0.161389961,0.179681542
11/3/1996 14:00,0,0.116795367,0.130032695
11/3/1996 15:00,0,0.0753861,0.083930194
11/3/1996 16:00,0,0.044594595,0.049648847
11/3/1996 17:00,0,0.00530888,0.005910577
11/3/1996 18:00,0,0,0
11/3/1996 19:00,0,0,0
11/3/1996 20:00,0,0,0
11/3/1996 21:00,0,0,0
11/3/1996 22:00,0,0,0
11/3/1996 23:00,0,0,0
12/3/1996 0:00,0,0,0
12/3/1996 1:00,0,0,0
12/3/1996 2:00,0,0,0
12/3/1996 3:00,0,0,0
12/3/1996 4:00,0,0,0
12/3/1996 5:00,0,0,0
12/3/1996 6:00,0,0.005777778,0.006432618
12/3/1996 7:00,0,0.041407407,0.046100431
12/3/1996 8:00,0,0.092444444,0.102921893
12/3/1996 9:00,0,0.141555556,0.157599149
12/3/1996 10:00,0,0.176222222,0.196194859
12/3/1996 11:00,0,0.179111111,0.199411168
12/3/1996 12:00,0,0.189703704,0.211204302
12/3/1996 13:00,0,0.179111111,0.199411168
12/3/1996 14:00,0,0.141555556,0.157599149
12/3/1996 15:00,0,0.098222222,0.109354511
12/3/1996 16:00,0,0.046222222,0.051460947
12/3/1996 17:00,0,0.008666667,0.009648927
12/3/1996 18:00,0,0,0
12/3/1996 19:00,0,0,0
12/3/1996 20:00,0,0,0
12/3/1996 21:00,0,0,0
12/3/1996 22:00,0,0,0
12/3/1996 23:00,0,0,0
13-03-96 0:00,0,0,0
13-03-96 1:00,0,0,0
13-03-96 2:00,0,0,0
13-03-96 3:00,0,0,0
13-03-96 4:00,0,0,0
13-03-96 5:00,0,0,0
13-03-96 6:00,0,0.006037152,0.006721389
13-03-96 7:00,0,0.040247678,0.044809261
13-03-96 8:00,0,0.090557276,0.100820837
13-03-96 9:00,0,0.134829721,0.150111024
13-03-96 10:00,0,0.174071207,0.193800053
13-03-96 11:00,0,0.190170279,0.211723757
13-03-96 12:00,0,0.197213622,0.219565378
13-03-96 13:00,0,0.182120743,0.202761905
13-03-96 14:00,0,0.135835913,0.151231255
13-03-96 15:00,0,0.100619195,0.112023152
13-03-96 16:00,0,0.043266254,0.048169955
