date,P_atm,Ref.grass,E_pot_OW
10/18/1989 9:00,0,0.141683806,0.157741935
10/18/1989 10:00,0,0.141683806,0.157741935
10/18/1989 11:00,0,0.141683806,0.157741935
10/18/1989 12:00,0,0.141683806,0.157741935
10/18/1989 13:00,0,0.141683806,0.157741935
10/18/1989 14:00,0,0.141683806,0.157741935
10/18/1989 15:00,0,0.141683806,0.157741935
10/18/1989 16:00,0,0.141683806,0.157741935
10/18/1989 17:00,0,0.141683806,0.157741935
10/18/1989 18:00,0,0.061396316,0.068354839
10/18/1989 19:00,0,0,0
10/18/1989 20:00,0,0,0
10/18/1989 21:00,0,0,0
10/18/1989 22:00,0,0,0
10/18/1989 23:00,0,0,0
10/19/1989 0:00,0,0,0
10/19/1989 1:00,0,0,0
10/19/1989 2:00,0,0,0
10/19/1989 3:00,0,0,0
10/19/1989 4:00,0,0,0
10/19/1989 5:00,0,0,0
10/19/1989 6:00,0,0,0
10/19/1989 7:00,0,0.210898681,0.234801471
10/19/1989 8:00,0,0.230071288,0.256147059
10/19/1989 9:00,0,0.230071288,0.256147059
10/19/1989 10:00,0,0.230071288,0.256147059
10/19/1989 11:00,0,0.230071288,0.256147059
10/19/1989 12:00,0,0.230071288,0.256147059
10/19/1989 13:00,0,0.230071288,0.256147059
10/19/1989 14:00,0,0.230071288,0.256147059
10/19/1989 15:00,0,0.230071288,0.256147059
10/19/1989 16:00,0,0.230071288,0.256147059
10/19/1989 17:00,0,0.230071288,0.256147059
10/19/1989 18:00,0,0.095863037,0.106727941
10/19/1989 19:00,0,0,0
10/19/1989 20:00,0,0,0
10/19/1989 21:00,0,0,0
10/19/1989 22:00,0,0,0
10/19/1989 23:00,0,0,0
10/20/1989 0:00,0,0,0
10/20/1989 1:00,0,0,0
10/20/1989 2:00,0,0,0
10/20/1989 3:00,0,0,0
10/20/1989 4:00,0,0,0
10/20/1989 5:00,0,0,0
10/20/1989 6:00,0,0,0
10/20/1989 7:00,0,0.146581471,0.16319469
10/20/1989 8:00,0,0.162868301,0.181327434
10/20/1989 9:00,0,0.162868301,0.181327434
10/20/1989 10:00,0,0.162868301,0.181327434
10/20/1989 11:00,0,0.162868301,0.181327434
10/20/1989 12:00,0,0.162868301,0.181327434
10/20/1989 13:00,0,0.162868301,0.181327434
10/20/1989 14:00,0,0.162868301,0.181327434
10/20/1989 15:00,0,0.162868301,0.181327434
10/20/1989 16:00,0,0.162868301,0.181327434
10/20/1989 17:00,0,0.162868301,0.181327434
10/20/1989 18:00,0,0.06514732,0.072530973
10/20/1989 19:00,0,0,0
10/20/1989 20:00,0,0,0
10/20/1989 21:00,0,0,0
10/20/1989 22:00,0,0,0
10/20/1989 23:00,0,0,0
10/21/1989 0:00,0,0,0
10/21/1989 1:00,0,0,0
10/21/1989 2:00,0,0,0
10/21/1989 3:00,0,0,0
10/21/1989 4:00,0,0,0
10/21/1989 5:00,0,0,0
10/21/1989 6:00,0,0,0
10/21/1989 7:00,0,0.144292641,0.16064645
10/21/1989 8:00,0,0.163350159,0.181863905
10/21/1989 9:00,0,0.163350159,0.181863905
10/21/1989 10:00,0,0.163350159,0.181863905
10/21/1989 11:00,0,0.163350159,0.181863905
10/21/1989 12:00,0,0.163350159,0.181863905
10/21/1989 13:00,0,0.163350159,0.181863905
10/21/1989 14:00,0,0.163350159,0.181863905
10/21/1989 15:00,0,0.163350159,0.181863905
10/21/1989 16:00,0,0.163350159,0.181863905
10/21/1989 17:00,0,0.163350159,0.181863905
10/21/1989 18:00,0,0.062617561,0.069714497
10/21/1989 19:00,0,0,0
10/21/1989 20:00,0,0,0
10/21/1989 21:00,0,0,0
10/21/1989 22:00,0,0,0
10/21/1989 23:00,0,0,0
10/22/1989 0:00,0,0,0
10/22/1989 1:00,0,0,0
10/22/1989 2:00,0,0,0
10/22/1989 3:00,0,0,0
10/22/1989 4:00,0,0,0
10/22/1989 5:00,0,0,0
10/22/1989 6:00,0,0,0
10/22/1989 7:00,0,0.222860054,0.248118519
10/22/1989 8:00,0,0.2522944,0.280888889
10/22/1989 9:00,0,0.2522944,0.280888889
10/22/1989 10:00,0,0.2522944,0.280888889
10/22/1989 11:00,0,0.2522944,0.280888889
10/22/1989 12:00,0,0.2522944,0.280888889
10/22/1989 13:00,0,0.2522944,0.280888889
10/22/1989 14:00,0,0.2522944,0.280888889
10/22/1989 15:00,0,0.2522944,0.280888889
10/22/1989 16:00,0,0.2522944,0.280888889
10/22/1989 17:00,0,0.2522944,0.280888889
10/22/1989 18:00,0,0.092507947,0.102992593
10/22/1989 19:00,0,0,0
10/22/1989 20:00,0,0,0
10/22/1989 21:00,0,0,0
10/22/1989 22:00,0,0,0
10/22/1989 23:00,0,0,0
10/23/1989 0:00,0,0,0
10/23/1989 1:00,0,0,0
10/23/1989 2:00,0,0,0
10/23/1989 3:00,0,0,0
10/23/1989 4:00,0,0,0
10/23/1989 5:00,0,0,0
10/23/1989 6:00,0,0,0
10/23/1989 7:00,0,0.148169635,0.164962853
10/23/1989 8:00,0,0.170964963,0.190341753
10/23/1989 9:00,0,0.170964963,0.190341753
10/23/1989 10:00,0,0.170964963,0.190341753
10/23/1989 11:00,0,0.170964963,0.190341753
10/23/1989 12:00,0,0.170964963,0.190341753
10/23/1989 13:00,0,0.170964963,0.190341753
10/23/1989 14:00,0,0.170964963,0.190341753
10/23/1989 15:00,0,0.170964963,0.190341753
10/23/1989 16:00,0,0.170964963,0.190341753
10/23/1989 17:00,0,0.170964963,0.190341753
10/23/1989 18:00,0,0.059837737,0.066619614
10/23/1989 19:00,0,0,0
10/23/1989 20:00,0,0,0
10/23/1989 21:00,0,0,0
10/23/1989 22:00,0,0,0
10/23/1989 23:00,0,0,0
10/24/1989 0:00,0,0,0
10/24/1989 1:00,0,0,0
10/24/1989 2:00,0,0,0
10/24/1989 3:00,0,0,0
10/24/1989 4:00,0,0,0
10/24/1989 5:00,0,0,0
10/24/1989 6:00,0,0,0
10/24/1989 7:00,0,0.174904037,0.194727273
10/24/1989 8:00,0,0.205769454,0.229090909
10/24/1989 9:00,0,0.205769454,0.229090909
10/24/1989 10:00,0,0.205769454,0.229090909
10/24/1989 11:00,0,0.205769454,0.229090909
10/24/1989 12:00,0,0.205769454,0.229090909
10/24/1989 13:00,0,0.205769454,0.229090909
10/24/1989 14:00,0,0.205769454,0.229090909
10/24/1989 15:00,0,0.205769454,0.229090909
10/24/1989 16:00,0,0.205769454,0.229090909
10/24/1989 17:00,0,0.205769454,0.229090909
10/24/1989 18:00,0,0.068589818,0.076363636
10/24/1989 19:00,0,0,0
10/24/1989 20:00,0,0,0
10/24/1989 21:00,0,0,0
10/24/1989 22:00,0,0,0
10/24/1989 23:00,0,0,0
10/25/1989 0:00,0,0,0
10/25/1989 1:00,0,0,0
10/25/1989 2:00,0,0,0
10/25/1989 3:00,0,0,0
10/25/1989 4:00,0,0,0
10/25/1989 5:00,0,0,0
10/25/1989 6:00,0,0,0
10/25/1989 7:00,0,0.192667922,0.214504478
10/25/1989 8:00,0,0.226668143,0.252358209
10/25/1989 9:00,0,0.226668143,0.252358209
10/25/1989 10:00,0,0.226668143,0.252358209
10/25/1989 11:00,0,0.226668143,0.252358209
10/25/1989 12:00,0,0.226668143,0.252358209
10/25/1989 13:00,0,0.226668143,0.252358209
10/25/1989 14:00,0,0.226668143,0.252358209
10/25/1989 15:00,0,0.226668143,0.252358209
10/25/1989 16:00,0,0.226668143,0.252358209
10/25/1989 17:00,0,0.226668143,0.252358209
10/25/1989 18:00,0,0.071778246,0.079913433
10/25/1989 19:00,0,0,0
10/25/1989 20:00,0,0,0
10/25/1989 21:00,0,0,0
10/25/1989 22:00,0,0,0
10/25/1989 23:00,0,0,0
10/26/1989 0:00,0,0,0
10/26/1989 1:00,0,0,0
10/26/1989 2:00,0,0,0
10/26/1989 3:00,0,0,0
10/26/1989 4:00,0,0,0
10/26/1989 5:00,0,0,0
10/26/1989 6:00,0,0,0
10/26/1989 7:00,0,0.166462814,0.185329341
10/26/1989 8:00,0,0.199755378,0.22239521
10/26/1989 9:00,0,0.199755378,0.22239521
10/26/1989 10:00,0,0.199755378,0.22239521
10/26/1989 11:00,0,0.199755378,0.22239521
10/26/1989 12:00,0,0.199755378,0.22239521
10/26/1989 13:00,0,0.199755378,0.22239521
10/26/1989 14:00,0,0.199755378,0.22239521
10/26/1989 15:00,0,0.199755378,0.22239521
10/26/1989 16:00,0,0.199755378,0.22239521
10/26/1989 17:00,0,0.199755378,0.22239521
10/26/1989 18:00,0,0.059926613,0.066718563
10/26/1989 19:00,0,0,0
10/26/1989 20:00,0,0,0
10/26/1989 21:00,0,0,0
10/26/1989 22:00,0,0,0
10/26/1989 23:00,0,0,0
10/27/1989 0:00,0,0,0
10/27/1989 1:00,0,0,0
10/27/1989 2:00,0,0,0
10/27/1989 3:00,0,0,0
10/27/1989 4:00,0,0,0
10/27/1989 5:00,0,0,0
10/27/1989 6:00,0,0,0
10/27/1989 7:00,0,0.180606981,0.201076577
10/27/1989 8:00,0,0.221151405,0.246216216
10/27/1989 9:00,0,0.221151405,0.246216216
10/27/1989 10:00,0,0.221151405,0.246216216
10/27/1989 11:00,0,0.221151405,0.246216216
10/27/1989 12:00,0,0.221151405,0.246216216
10/27/1989 13:00,0,0.221151405,0.246216216
10/27/1989 14:00,0,0.221151405,0.246216216
10/27/1989 15:00,0,0.221151405,0.246216216
10/27/1989 16:00,0,0.221151405,0.246216216
10/27/1989 17:00,0,0.221151405,0.246216216
10/27/1989 18:00,0,0.062659565,0.069761261
10/27/1989 19:00,0,0,0
10/27/1989 20:00,0,0,0
10/27/1989 21:00,0,0,0
10/27/1989 22:00,0,0,0
10/27/1989 23:00,0,0,0
10/28/1989 0:00,0,0,0
10/28/1989 1:00,0,0,0
10/28/1989 2:00,0,0,0
10/28/1989 3:00,0,0,0
10/28/1989 4:00,0,0,0
10/28/1989 5:00,0,0,0
10/28/1989 6:00,0,0,0
10/28/1989 7:00,0,0.205179181,0.228433735
10/28/1989 8:00,0,0.256473976,0.285542169
10/28/1989 9:00,0,0.256473976,0.285542169
10/28/1989 10:00,0,0.256473976,0.285542169
10/28/1989 11:00,0,0.256473976,0.285542169
10/28/1989 12:00,0,0.256473976,0.285542169
10/28/1989 13:00,0,0.256473976,0.285542169
10/28/1989 14:00,0,0.256473976,0.285542169
10/28/1989 15:00,0,0.256473976,0.285542169
10/28/1989 16:00,0,0.256473976,0.285542169
10/28/1989 17:00,0,0.256473976,0.285542169
10/28/1989 18:00,0,0.06839306,0.076144578
10/28/1989 19:00,0,0,0
10/28/1989 20:00,0,0,0
10/28/1989 21:00,0,0,0
10/28/1989 22:00,0,0,0
10/28/1989 23:00,0,0,0
10/29/1989 0:00,0,0,0
10/29/1989 1:00,0,0,0
10/29/1989 2:00,0,0,0
10/29/1989 3:00,0,0,0
10/29/1989 4:00,0,0,0
10/29/1989 5:00,0,0,0
10/29/1989 6:00,0,0,0
10/29/1989 7:00,0,0.177721672,0.197864253
10/29/1989 8:00,0,0.222152091,0.247330317
10/29/1989 9:00,0,0.222152091,0.247330317
10/29/1989 10:00,0,0.222152091,0.247330317
10/29/1989 11:00,0,0.222152091,0.247330317
10/29/1989 12:00,0,0.222152091,0.247330317
10/29/1989 13:00,0,0.222152091,0.247330317
10/29/1989 14:00,0,0.222152091,0.247330317
10/29/1989 15:00,0,0.222152091,0.247330317
10/29/1989 16:00,0,0.222152091,0.247330317
10/29/1989 17:00,0,0.222152091,0.247330317
10/29/1989 18:00,0,0.055538022,0.061832579
10/29/1989 19:00,0,0,0
10/29/1989 20:00,0,0,0
10/29/1989 21:00,0,0,0
10/29/1989 22:00,0,0,0
10/29/1989 23:00,0,0,0
10/30/1989 0:00,0,0,0
10/30/1989 1:00,0,0,0
10/30/1989 2:00,0,0,0
10/30/1989 3:00,0,0,0
10/30/1989 4:00,0,0,0
10/30/1989 5:00,0,0,0
10/30/1989 6:00,0,0,0
10/30/1989 7:00,0,0.10908306,0.121446293
10/30/1989 8:00,0,0.139254971,0.155037821
10/30/1989 9:00,0,0.139254971,0.155037821
10/30/1989 10:00,0,0.139254971,0.155037821
10/30/1989 11:00,0,0.139254971,0.155037821
10/30/1989 12:00,0,0.139254971,0.155037821
10/30/1989 13:00,0,0.139254971,0.155037821
10/30/1989 14:00,0,0.139254971,0.155037821
10/30/1989 15:00,0,0.139254971,0.155037821
10/30/1989 16:00,0,0.139254971,0.155037821
10/30/1989 17:00,0,0.139254971,0.155037821
10/30/1989 18:00,0,0.032492827,0.036175492
10/30/1989 19:00,0,0,0
10/30/1989 20:00,0,0,0
10/30/1989 21:00,0,0,0
10/30/1989 22:00,0,0,0
10/30/1989 23:00,0,0,0
10/31/1989 0:00,0,0,0
10/31/1989 1:00,0,0,0
10/31/1989 2:00,0,0,0
10/31/1989 3:00,0,0,0
10/31/1989 4:00,0,0,0
10/31/1989 5:00,0,0,0
10/31/1989 6:00,0,0,0
10/31/1989 7:00,0,0.12294997,0.136884848
10/31/1989 8:00,0,0.160369528,0.178545455
10/31/1989 9:00,0,0.160369528,0.178545455
10/31/1989 10:00,0,0.160369528,0.178545455
10/31/1989 11:00,0,0.160369528,0.178545455
10/31/1989 12:00,0,0.160369528,0.178545455
10/31/1989 13:00,0,0.160369528,0.178545455
10/31/1989 14:00,0,0.160369528,0.178545455
10/31/1989 15:00,0,0.160369528,0.178545455
10/31/1989 16:00,0,0.160369528,0.178545455
10/31/1989 17:00,0,0.160369528,0.178545455
10/31/1989 18:00,0,0.037419556,0.041660606
10/31/1989 19:00,0,0,0
10/31/1989 20:00,0,0,0
10/31/1989 21:00,0,0,0
10/31/1989 22:00,0,0,0
10/31/1989 23:00,0,0,0
11/1/1989 0:00,0,0,0
11/1/1989 1:00,0,0,0
11/1/1989 2:00,0,0,0
11/1/1989 3:00,0,0,0
11/1/1989 4:00,0,0,0
11/1/1989 5:00,0,0,0
11/1/1989 6:00,0,0,0
11/1/1989 7:00,0,0.115421431,0.12850304
11/1/1989 8:00,0,0.15389524,0.171337386
11/1/1989 9:00,0,0.15389524,0.171337386
11/1/1989 10:00,0,0.15389524,0.171337386
11/1/1989 11:00,0,0.15389524,0.171337386
11/1/1989 12:00,0,0.15389524,0.171337386
11/1/1989 13:00,0,0.15389524,0.171337386
11/1/1989 14:00,0,0.15389524,0.171337386
11/1/1989 15:00,0,0.15389524,0.171337386
11/1/1989 16:00,0,0.15389524,0.171337386
11/1/1989 17:00,0,0.15389524,0.171337386
11/1/1989 18:00,0.254,0.033343968,0.0371231
11/1/1989 19:00,0.254,0,0
11/1/1989 20:00,1.524,0,0
11/1/1989 21:00,1.27,0,0
11/1/1989 22:00,1.016,0,0
11/1/1989 23:00,0,0,0
11/2/1989 0:00,1.016,0,0
11/2/1989 1:00,0.254,0,0
11/2/1989 2:00,1.27,0,0
11/2/1989 3:00,1.27,0,0
11/2/1989 4:00,0,0,0
11/2/1989 5:00,1.016,0,0
11/2/1989 6:00,1.778,0,0
11/2/1989 7:00,1.778,0.115597109,0.12869863
11/2/1989 8:00,0,0.15412948,0.171598174
11/2/1989 9:00,0,0.15412948,0.171598174
11/2/1989 10:00,0,0.15412948,0.171598174
11/2/1989 11:00,0,0.15412948,0.171598174
11/2/1989 12:00,0,0.15412948,0.171598174
11/2/1989 13:00,0,0.15412948,0.171598174
11/2/1989 14:00,0,0.15412948,0.171598174
11/2/1989 15:00,0,0.15412948,0.171598174
11/2/1989 16:00,0,0.15412948,0.171598174
11/2/1989 17:00,0,0.15412948,0.171598174
11/2/1989 18:00,0,0.030825896,0.034319635
11/2/1989 19:00,0,0,0
11/2/1989 20:00,0,0,0
11/2/1989 21:00,0,0,0
11/2/1989 22:00,0,0,0
11/2/1989 23:00,0,0,0
11/3/1989 0:00,0,0,0
11/3/1989 1:00,0,0,0
11/3/1989 2:00,0,0,0
11/3/1989 3:00,0,0,0
11/3/1989 4:00,0,0,0
11/3/1989 5:00,0,0,0
11/3/1989 6:00,0,0,0
11/3/1989 7:00,0,0.128819707,0.143419847
11/3/1989 8:00,0,0.175663237,0.195572519
11/3/1989 9:00,0,0.175663237,0.195572519
11/3/1989 10:00,0,0.175663237,0.195572519
11/3/1989 11:00,0,0.175663237,0.195572519
11/3/1989 12:00,0,0.175663237,0.195572519
11/3/1989 13:00,0,0.175663237,0.195572519
11/3/1989 14:00,0,0.175663237,0.195572519
11/3/1989 15:00,0,0.175663237,0.195572519
11/3/1989 16:00,0,0.175663237,0.195572519
11/3/1989 17:00,0,0.175663237,0.195572519
11/3/1989 18:00,0,0.032204927,0.035854962
11/3/1989 19:00,0,0,0
11/3/1989 20:00,0,0,0
11/3/1989 21:00,0,0,0
11/3/1989 22:00,0,0,0
11/3/1989 23:00,0,0,0
11/4/1989 0:00,0,0,0
11/4/1989 1:00,0,0,0
11/4/1989 2:00,0,0,0
11/4/1989 3:00,0,0,0
11/4/1989 4:00,0,0,0
11/4/1989 5:00,0,0,0
11/4/1989 6:00,0,0,0
11/4/1989 7:00,0,0.151301378,0.168449541
11/4/1989 8:00,0,0.211118202,0.235045872
11/4/1989 9:00,0,0.211118202,0.235045872
11/4/1989 10:00,0,0.211118202,0.235045872
11/4/1989 11:00,0,0.211118202,0.235045872
11/4/1989 12:00,0,0.211118202,0.235045872
11/4/1989 13:00,0,0.211118202,0.235045872
11/4/1989 14:00,0,0.211118202,0.235045872
11/4/1989 15:00,0,0.211118202,0.235045872
11/4/1989 16:00,0,0.211118202,0.235045872
11/4/1989 17:00,0,0.211118202,0.235045872
11/4/1989 18:00,0,0.038705004,0.043091743
11/4/1989 19:00,0,0,0
11/4/1989 20:00,0,0,0
11/4/1989 21:00,0,0,0
11/4/1989 22:00,0,0,0
11/4/1989 23:00,0,0,0
11/5/1989 0:00,0,0,0
11/5/1989 1:00,0,0,0
11/5/1989 2:00,0,0,0
11/5/1989 3:00,0,0,0
11/5/1989 4:00,0,0,0
11/5/1989 5:00,0,0,0
11/5/1989 6:00,0,0,0
11/5/1989 7:00,0,0.069199973,0.077042945
11/5/1989 8:00,0,0.098857105,0.11006135
11/5/1989 9:00,0,0.098857105,0.11006135
11/5/1989 10:00,0,0.098857105,0.11006135
11/5/1989 11:00,0,0.098857105,0.11006135
11/5/1989 12:00,0,0.098857105,0.11006135
11/5/1989 13:00,0,0.098857105,0.11006135
11/5/1989 14:00,0,0.098857105,0.11006135
11/5/1989 15:00,0,0.098857105,0.11006135
11/5/1989 16:00,0,0.098857105,0.11006135
11/5/1989 17:00,0,0.098857105,0.11006135
11/5/1989 18:00,0,0.016476184,0.018343558
11/5/1989 19:00,0,0,0
11/5/1989 20:00,0,0,0
11/5/1989 21:00,0,0,0
11/5/1989 22:00,0,0,0
11/5/1989 23:00,0,0,0
11/6/1989 0:00,0,0,0
11/6/1989 1:00,0,0,0
11/6/1989 2:00,0,0,0
11/6/1989 3:00,0,0,0
11/6/1989 4:00,0,0,0
11/6/1989 5:00,0,0,0
11/6/1989 6:00,0,0.098975845,0.110193548
11/6/1989 7:00,0,0.141394065,0.157419355
11/6/1989 8:00,0,0.141394065,0.157419355
11/6/1989 9:00,0,0.141394065,0.157419355
11/6/1989 10:00,0,0.141394065,0.157419355
11/6/1989 11:00,0,0.141394065,0.157419355
11/6/1989 12:00,0,0.141394065,0.157419355
11/6/1989 13:00,0,0.141394065,0.157419355
11/6/1989 14:00,0,0.141394065,0.157419355
11/6/1989 15:00,0,0.141394065,0.157419355
11/6/1989 16:00,1.016,0.141394065,0.157419355
11/6/1989 17:00,0.762,0.021209109,0.023612903
11/6/1989 18:00,0,0,0
11/6/1989 19:00,0,0,0
11/6/1989 20:00,0,0,0
11/6/1989 21:00,23.368,0,0
11/6/1989 22:00,7.874,0,0
11/6/1989 23:00,8.382,0,0
11/7/1989 0:00,4.064,0,0
11/7/1989 1:00,2.286,0,0
11/7/1989 2:00,0.508,0,0
11/7/1989 3:00,0,0,0
11/7/1989 4:00,4.318,0,0
11/7/1989 5:00,11.176,0,0
11/7/1989 6:00,0.254,0.058161564,0.064753467
11/7/1989 7:00,0,0.085114484,0.094761171
11/7/1989 8:00,22.352,0.085114484,0.094761171
11/7/1989 9:00,19.05,0.085114484,0.094761171
11/7/1989 10:00,27.94,0.085114484,0.094761171
11/7/1989 11:00,65.024,0.085114484,0.094761171
11/7/1989 12:00,55.626,0.085114484,0.094761171
11/7/1989 13:00,41.91,0.085114484,0.094761171
11/7/1989 14:00,21.59,0.085114484,0.094761171
11/7/1989 15:00,1.524,0.085114484,0.094761171
11/7/1989 16:00,3.556,0.085114484,0.094761171
11/7/1989 17:00,0.254,0.011348598,0.012634823
11/7/1989 18:00,0,0,0
11/7/1989 19:00,0,0,0
11/7/1989 20:00,0,0,0
11/7/1989 21:00,0,0,0
11/7/1989 22:00,0,0,0
11/7/1989 23:00,0,0,0
11/8/1989 0:00,0,0,0
11/8/1989 1:00,0,0,0
11/8/1989 2:00,0,0,0
11/8/1989 3:00,0,0,0
11/8/1989 4:00,3.556,0,0
11/8/1989 5:00,1.524,0,0
11/8/1989 6:00,0,0.108892889,0.121234568
11/8/1989 7:00,0,0.163339333,0.181851852
11/8/1989 8:00,0,0.163339333,0.181851852
11/8/1989 9:00,0,0.163339333,0.181851852
11/8/1989 10:00,0,0.163339333,0.181851852
11/8/1989 11:00,0,0.163339333,0.181851852
11/8/1989 12:00,15.748,0.163339333,0.181851852
11/8/1989 13:00,11.176,0.163339333,0.181851852
11/8/1989 14:00,2.032,0.163339333,0.181851852
11/8/1989 15:00,8.128,0.163339333,0.181851852
11/8/1989 16:00,0,0.163339333,0.181851852
11/8/1989 17:00,0,0.021778578,0.024246914
11/8/1989 18:00,0,0,0
11/8/1989 19:00,0,0,0
11/8/1989 20:00,0,0,0
11/8/1989 21:00,0,0,0
11/8/1989 22:00,0,0,0
11/8/1989 23:00,0,0,0
11/9/1989 0:00,0,0,0
11/9/1989 1:00,0,0,0
11/9/1989 2:00,0,0,0
11/9/1989 3:00,0,0,0
11/9/1989 4:00,0,0,0
11/9/1989 5:00,0,0,0
11/9/1989 6:00,0,0.101890083,0.11343808
11/9/1989 7:00,0,0.156753975,0.174520124
11/9/1989 8:00,0,0.156753975,0.174520124
11/9/1989 9:00,0,0.156753975,0.174520124
11/9/1989 10:00,0,0.156753975,0.174520124
11/9/1989 11:00,0,0.156753975,0.174520124
11/9/1989 12:00,0,0.156753975,0.174520124
11/9/1989 13:00,0,0.156753975,0.174520124
11/9/1989 14:00,0,0.156753975,0.174520124
11/9/1989 15:00,0,0.156753975,0.174520124
11/9/1989 16:00,0,0.156753975,0.174520124
11/9/1989 17:00,0,0.018287964,0.020360681
11/9/1989 18:00,0,0,0
11/9/1989 19:00,0,0,0
11/9/1989 20:00,0,0,0
11/9/1989 21:00,0,0,0
11/9/1989 22:00,0,0,0
11/9/1989 23:00,0,0,0
11/10/1989 0:00,0,0,0
11/10/1989 1:00,0,0,0
11/10/1989 2:00,0,0,0
11/10/1989 3:00,0,0,0
11/10/1989 4:00,0,0,0
11/10/1989 5:00,0,0,0
11/10/1989 6:00,0,0.117476205,0.130790698
11/10/1989 7:00,0,0.185488744,0.206511628
11/10/1989 8:00,0,0.185488744,0.206511628
11/10/1989 9:00,0,0.185488744,0.206511628
11/10/1989 10:00,0,0.185488744,0.206511628
11/10/1989 11:00,0,0.185488744,0.206511628
11/10/1989 12:00,0,0.185488744,0.206511628
11/10/1989 13:00,0,0.185488744,0.206511628
11/10/1989 14:00,0,0.185488744,0.206511628
11/10/1989 15:00,0,0.185488744,0.206511628
11/10/1989 16:00,0,0.185488744,0.206511628
11/10/1989 17:00,0,0.021640353,0.024093023
11/10/1989 18:00,0,0,0
11/10/1989 19:00,0,0,0
11/10/1989 20:00,0,0,0
11/10/1989 21:00,0,0,0
11/10/1989 22:00,0,0,0
11/10/1989 23:00,0,0,0
11/11/1989 0:00,0,0,0
11/11/1989 1:00,0,0,0
11/11/1989 2:00,0,0,0
11/11/1989 3:00,0,0,0
11/11/1989 4:00,0,0,0
11/11/1989 5:00,0,0,0
11/11/1989 6:00,0,0.095027887,0.105798137
11/11/1989 7:00,0,0.150044031,0.167049689
11/11/1989 8:00,0,0.150044031,0.167049689
11/11/1989 9:00,0,0.150044031,0.167049689
11/11/1989 10:00,0,0.150044031,0.167049689
11/11/1989 11:00,0,0.150044031,0.167049689
11/11/1989 12:00,0,0.150044031,0.167049689
11/11/1989 13:00,0,0.150044031,0.167049689
11/11/1989 14:00,0,0.150044031,0.167049689
11/11/1989 15:00,0,0.150044031,0.167049689
11/11/1989 16:00,0,0.150044031,0.167049689
11/11/1989 17:00,0,0.015004403,0.016704969
11/11/1989 18:00,0,0,0
11/11/1989 19:00,0,0,0
11/11/1989 20:00,0,0,0
11/11/1989 21:00,0,0,0
11/11/1989 22:00,0,0,0
11/11/1989 23:00,0,0,0
11/12/1989 0:00,0,0,0
11/12/1989 1:00,0,0,0
11/12/1989 2:00,0,0,0
11/12/1989 3:00,0,0,0
11/12/1989 4:00,0,0,0
11/12/1989 5:00,0,0,0
11/12/1989 6:00,0,0.097267225,0.108291277
11/12/1989 7:00,0,0.157730636,0.175607477
11/12/1989 8:00,0,0.157730636,0.175607477
11/12/1989 9:00,0,0.157730636,0.175607477
11/12/1989 10:00,0,0.157730636,0.175607477
11/12/1989 11:00,0,0.157730636,0.175607477
11/12/1989 12:00,0,0.157730636,0.175607477
11/12/1989 13:00,0,0.157730636,0.175607477
11/12/1989 14:00,0,0.157730636,0.175607477
11/12/1989 15:00,0,0.157730636,0.175607477
11/12/1989 16:00,0,0.157730636,0.175607477
11/12/1989 17:00,0,0.013144219,0.014633956
11/12/1989 18:00,0,0,0
11/12/1989 19:00,0,0,0
11/12/1989 20:00,0,0,0
11/12/1989 21:00,0,0,0
11/12/1989 22:00,0,0,0
11/12/1989 23:00,0,0,0
11/13/1989 0:00,0,0,0
11/13/1989 1:00,0,0,0
11/13/1989 2:00,0,0,0
11/13/1989 3:00,0,0,0
11/13/1989 4:00,0,0,0
11/13/1989 5:00,0,0,0
11/13/1989 6:00,0,0.055993872,0.062340094
11/13/1989 7:00,0,0.09332312,0.103900156
11/13/1989 8:00,0,0.09332312,0.103900156
11/13/1989 9:00,0,0.09332312,0.103900156
11/13/1989 10:00,0,0.09332312,0.103900156
11/13/1989 11:00,0,0.09332312,0.103900156
11/13/1989 12:00,0,0.09332312,0.103900156
11/13/1989 13:00,0.254,0.09332312,0.103900156
11/13/1989 14:00,0,0.09332312,0.103900156
11/13/1989 15:00,0,0.09332312,0.103900156
11/13/1989 16:00,7.112,0.09332312,0.103900156
11/13/1989 17:00,10.922,0.007776926,0.008658346
11/13/1989 18:00,3.302,0,0
11/13/1989 19:00,1.778,0,0
11/13/1989 20:00,0,0,0
11/13/1989 21:00,0,0,0
11/13/1989 22:00,0,0,0
11/13/1989 23:00,1.27,0,0
11/14/1989 0:00,0.254,0,0
11/14/1989 1:00,0,0,0
11/14/1989 2:00,0,0,0
11/14/1989 3:00,0,0,0
11/14/1989 4:00,0,0,0
11/14/1989 5:00,0,0,0
11/14/1989 6:00,0,0.008412718,0.009366197
11/14/1989 7:00,0,0.014421803,0.016056338
11/14/1989 8:00,0,0.014421803,0.016056338
11/14/1989 9:00,0,0.014421803,0.016056338
11/14/1989 10:00,0,0.014421803,0.016056338
11/14/1989 11:00,0,0.014421803,0.016056338
11/14/1989 12:00,0,0.014421803,0.016056338
11/14/1989 13:00,0,0.014421803,0.016056338
11/14/1989 14:00,0.762,0.014421803,0.016056338
11/14/1989 15:00,0,0.014421803,0.016056338
11/14/1989 16:00,0,0.014421803,0.016056338
11/14/1989 17:00,0,0.000961454,0.001070423
11/14/1989 18:00,19.304,0,0
11/14/1989 19:00,0.254,0,0
