date,P_atm,Ref.grass,E_pot_OW
4/28/2006 15:00,0,0.28909402,0.321859296
4/28/2006 16:00,0,0.28909402,0.321859296
4/28/2006 17:00,0,0.28909402,0.321859296
4/28/2006 18:00,0,0.28909402,0.321859296
4/28/2006 19:00,0,0.173456412,0.193115578
4/28/2006 20:00,0,0,0
4/28/2006 21:00,0,0,0
4/28/2006 22:00,0,0,0
4/28/2006 23:00,0,0,0
4/29/2006 0:00,0,0,0
4/29/2006 1:00,0,0,0
4/29/2006 2:00,0,0,0
4/29/2006 3:00,0,0,0
4/29/2006 4:00,0,0,0
4/29/2006 5:00,0,0,0
4/29/2006 6:00,0,0.070929661,0.078968672
4/29/2006 7:00,0,0.103799504,0.11556391
4/29/2006 8:00,0,0.103799504,0.11556391
4/29/2006 9:00,0,0.103799504,0.11556391
4/29/2006 10:00,0,0.103799504,0.11556391
4/29/2006 11:00,0,0.103799504,0.11556391
4/29/2006 12:00,0,0.103799504,0.11556391
4/29/2006 13:00,0,0.103799504,0.11556391
4/29/2006 14:00,0,0.103799504,0.11556391
4/29/2006 15:00,0,0.103799504,0.11556391
4/29/2006 16:00,0,0.103799504,0.11556391
4/29/2006 17:00,0,0.103799504,0.11556391
4/29/2006 18:00,0,0.103799504,0.11556391
4/29/2006 19:00,0,0.064009694,0.071264411
4/29/2006 20:00,0,0,0
4/29/2006 21:00,0.508,0,0
4/29/2006 22:00,0.762,0,0
4/29/2006 23:00,0.508,0,0
4/30/2006 0:00,1.016,0,0
4/30/2006 1:00,0.254,0,0
4/30/2006 2:00,4.826,0,0
4/30/2006 3:00,18.034,0,0
4/30/2006 4:00,2.032,0,0
4/30/2006 5:00,17.78,0,0
4/30/2006 6:00,1.778,0.258027341,0.287271589
4/30/2006 7:00,0,0.368610488,0.410387985
4/30/2006 8:00,0,0.368610488,0.410387985
4/30/2006 9:00,0,0.368610488,0.410387985
4/30/2006 10:00,0,0.368610488,0.410387985
4/30/2006 11:00,0,0.368610488,0.410387985
4/30/2006 12:00,0,0.368610488,0.410387985
4/30/2006 13:00,0,0.368610488,0.410387985
4/30/2006 14:00,0,0.368610488,0.410387985
4/30/2006 15:00,0,0.368610488,0.410387985
4/30/2006 16:00,0,0.368610488,0.410387985
4/30/2006 17:00,0,0.368610488,0.410387985
4/30/2006 18:00,0,0.368610488,0.410387985
4/30/2006 19:00,0,0.227309801,0.253072591
4/30/2006 20:00,0,0,0
4/30/2006 21:00,0,0,0
4/30/2006 22:00,0,0,0
4/30/2006 23:00,0,0,0
5/1/2006 0:00,0,0,0
5/1/2006 1:00,0,0,0
5/1/2006 2:00,0,0,0
5/1/2006 3:00,0,0,0
5/1/2006 4:00,0,0,0
5/1/2006 5:00,0,0,0
5/1/2006 6:00,0,0.230578368,0.25671161
5/1/2006 7:00,0,0.321737258,0.358202247
5/1/2006 8:00,0,0.321737258,0.358202247
5/1/2006 9:00,0,0.321737258,0.358202247
5/1/2006 10:00,0,0.321737258,0.358202247
5/1/2006 11:00,0,0.321737258,0.358202247
5/1/2006 12:00,0,0.321737258,0.358202247
5/1/2006 13:00,0,0.321737258,0.358202247
5/1/2006 14:00,0,0.321737258,0.358202247
5/1/2006 15:00,0,0.321737258,0.358202247
5/1/2006 16:00,0,0.321737258,0.358202247
5/1/2006 17:00,0,0.321737258,0.358202247
5/1/2006 18:00,0,0.321737258,0.358202247
5/1/2006 19:00,0,0.20376693,0.226861423
5/1/2006 20:00,0,0,0
5/1/2006 21:00,0,0,0
5/1/2006 22:00,0,0,0
5/1/2006 23:00,0,0,0
5/2/2006 0:00,0,0,0
5/2/2006 1:00,0,0,0
5/2/2006 2:00,0,0,0
5/2/2006 3:00,0,0,0
5/2/2006 4:00,0,0,0
5/2/2006 5:00,0,0,0
5/2/2006 6:00,0,0.226936997,0.252657534
5/2/2006 7:00,0,0.309459541,0.344533001
5/2/2006 8:00,0,0.309459541,0.344533001
5/2/2006 9:00,0,0.309459541,0.344533001
5/2/2006 10:00,0,0.309459541,0.344533001
5/2/2006 11:00,0,0.309459541,0.344533001
5/2/2006 12:00,0,0.309459541,0.344533001
5/2/2006 13:00,0,0.309459541,0.344533001
5/2/2006 14:00,0,0.309459541,0.344533001
5/2/2006 15:00,0,0.309459541,0.344533001
5/2/2006 16:00,0,0.309459541,0.344533001
5/2/2006 17:00,0,0.309459541,0.344533001
5/2/2006 18:00,0,0.309459541,0.344533001
5/2/2006 19:00,0,0.201148702,0.223946451
5/2/2006 20:00,0,0,0
5/2/2006 21:00,0,0,0
5/2/2006 22:00,0,0,0
5/2/2006 23:00,0,0,0
5/3/2006 0:00,0,0,0
5/3/2006 1:00,0,0,0
5/3/2006 2:00,0,0,0
5/3/2006 3:00,0,0,0
5/3/2006 4:00,0,0,0
5/3/2006 5:00,0,0,0
5/3/2006 6:00,0,0.176003631,0.195951493
5/3/2006 7:00,0,0.234671508,0.261268657
5/3/2006 8:00,0,0.234671508,0.261268657
5/3/2006 9:00,0,0.234671508,0.261268657
5/3/2006 10:00,0,0.234671508,0.261268657
5/3/2006 11:00,0,0.234671508,0.261268657
5/3/2006 12:00,0,0.234671508,0.261268657
5/3/2006 13:00,0,0.234671508,0.261268657
5/3/2006 14:00,0,0.234671508,0.261268657
5/3/2006 15:00,0,0.234671508,0.261268657
5/3/2006 16:00,0,0.234671508,0.261268657
5/3/2006 17:00,0,0.234671508,0.261268657
5/3/2006 18:00,0,0.234671508,0.261268657
5/3/2006 19:00,0,0.15253648,0.169824627
5/3/2006 20:00,0,0,0
5/3/2006 21:00,0,0,0
5/3/2006 22:00,0,0,0
5/3/2006 23:00,0,0,0
5/4/2006 0:00,0,0,0
5/4/2006 1:00,0,0,0
5/4/2006 2:00,0,0,0
5/4/2006 3:00,0,0,0
5/4/2006 4:00,0,0,0
5/4/2006 5:00,0,0,0
5/4/2006 6:00,0,0.188638737,0.210018634
5/4/2006 7:00,0,0.251518316,0.280024845
5/4/2006 8:00,0,0.251518316,0.280024845
5/4/2006 9:00,0,0.251518316,0.280024845
5/4/2006 10:00,0,0.251518316,0.280024845
5/4/2006 11:00,0,0.251518316,0.280024845
5/4/2006 12:00,0,0.251518316,0.280024845
5/4/2006 13:00,0,0.251518316,0.280024845
5/4/2006 14:00,3.048,0.251518316,0.280024845
5/4/2006 15:00,0.508,0.251518316,0.280024845
5/4/2006 16:00,0.508,0.251518316,0.280024845
5/4/2006 17:00,0.762,0.251518316,0.280024845
5/4/2006 18:00,0,0.251518316,0.280024845
5/4/2006 19:00,0,0.167678877,0.18668323
5/4/2006 20:00,0,0,0
5/4/2006 21:00,0,0,0
5/4/2006 22:00,0,0,0
5/4/2006 23:00,0,0,0
5/5/2006 0:00,0,0,0
5/5/2006 1:00,0,0,0
5/5/2006 2:00,0,0,0
5/5/2006 3:00,0,0,0
5/5/2006 4:00,0,0,0
5/5/2006 5:00,0,0,0
5/5/2006 6:00,0,0.17489412,0.194716233
5/5/2006 7:00,0,0.228122766,0.253977695
5/5/2006 8:00,0,0.228122766,0.253977695
5/5/2006 9:00,0,0.228122766,0.253977695
5/5/2006 10:00,0,0.228122766,0.253977695
5/5/2006 11:00,0,0.228122766,0.253977695
5/5/2006 12:00,0,0.228122766,0.253977695
5/5/2006 13:00,0,0.228122766,0.253977695
5/5/2006 14:00,0,0.228122766,0.253977695
5/5/2006 15:00,0,0.228122766,0.253977695
5/5/2006 16:00,0,0.228122766,0.253977695
5/5/2006 17:00,0,0.228122766,0.253977695
5/5/2006 18:00,0,0.228122766,0.253977695
5/5/2006 19:00,0,0.15588389,0.173551425
5/5/2006 20:00,0,0,0
5/5/2006 21:00,0,0,0
5/5/2006 22:00,0,0,0
5/5/2006 23:00,0,0,0
5/6/2006 0:00,0,0,0
5/6/2006 1:00,0,0,0
5/6/2006 2:00,0,0,0
5/6/2006 3:00,0,0,0
5/6/2006 4:00,0,0,0
5/6/2006 5:00,0,0,0
5/6/2006 6:00,0,0.124922057,0.139080446
5/6/2006 7:00,0,0.159474965,0.177549505
5/6/2006 8:00,0,0.159474965,0.177549505
5/6/2006 9:00,0,0.159474965,0.177549505
5/6/2006 10:00,0,0.159474965,0.177549505
5/6/2006 11:00,0,0.159474965,0.177549505
5/6/2006 12:00,0,0.159474965,0.177549505
5/6/2006 13:00,0,0.159474965,0.177549505
5/6/2006 14:00,0,0.159474965,0.177549505
5/6/2006 15:00,0,0.159474965,0.177549505
5/6/2006 16:00,0,0.159474965,0.177549505
5/6/2006 17:00,0,0.159474965,0.177549505
5/6/2006 18:00,0,0.159474965,0.177549505
5/6/2006 19:00,0,0.10897456,0.121325495
5/6/2006 20:00,0,0,0
5/6/2006 21:00,0,0,0
5/6/2006 22:00,0,0,0
5/6/2006 23:00,0,0,0
5/7/2006 0:00,0,0,0
5/7/2006 1:00,0,0,0
5/7/2006 2:00,0,0,0
5/7/2006 3:00,0,0,0
5/7/2006 4:00,0,0,0
5/7/2006 5:00,0,0,0
5/7/2006 6:00,0,0.081809386,0.091081481
5/7/2006 7:00,0,0.102261733,0.113851852
5/7/2006 8:00,0,0.102261733,0.113851852
5/7/2006 9:00,0,0.102261733,0.113851852
5/7/2006 10:00,0,0.102261733,0.113851852
5/7/2006 11:00,0,0.102261733,0.113851852
5/7/2006 12:00,0,0.102261733,0.113851852
5/7/2006 13:00,0,0.102261733,0.113851852
5/7/2006 14:00,0,0.102261733,0.113851852
5/7/2006 15:00,0,0.102261733,0.113851852
5/7/2006 16:00,0,0.102261733,0.113851852
5/7/2006 17:00,0,0.102261733,0.113851852
5/7/2006 18:00,0,0.102261733,0.113851852
5/7/2006 19:00,0,0.071583213,0.079696296
5/7/2006 20:00,0,0,0
5/7/2006 21:00,0,0,0
5/7/2006 22:00,0,0,0
5/7/2006 23:00,0,0,0
5/8/2006 0:00,0,0,0
5/8/2006 1:00,0,0,0
5/8/2006 2:00,0,0,0
5/8/2006 3:00,0,0,0
5/8/2006 4:00,0,0,0
5/8/2006 5:00,0,0,0
5/8/2006 6:00,0,0.208554066,0.232191122
5/8/2006 7:00,0,0.255372326,0.28431566
5/8/2006 8:00,0,0.255372326,0.28431566
5/8/2006 9:00,0,0.255372326,0.28431566
5/8/2006 10:00,0,0.255372326,0.28431566
5/8/2006 11:00,0,0.255372326,0.28431566
5/8/2006 12:00,0,0.255372326,0.28431566
5/8/2006 13:00,0,0.255372326,0.28431566
5/8/2006 14:00,0,0.255372326,0.28431566
5/8/2006 15:00,0,0.255372326,0.28431566
5/8/2006 16:00,0,0.255372326,0.28431566
5/8/2006 17:00,0,0.255372326,0.28431566
5/8/2006 18:00,0,0.255372326,0.28431566
5/8/2006 19:00,0,0.178760628,0.199020962
5/8/2006 20:00,0,0,0
5/8/2006 21:00,0,0,0
5/8/2006 22:00,0,0,0
5/8/2006 23:00,0,0,0
5/9/2006 0:00,0,0,0
5/9/2006 1:00,0,0,0
5/9/2006 2:00,0,0,0
5/9/2006 3:00,0,0,0
5/9/2006 4:00,0,0,0
5/9/2006 5:00,0,0,0
5/9/2006 6:00,0,0.162008954,0.18037069
5/9/2006 7:00,0,0.19837831,0.220862069
5/9/2006 8:00,0,0.19837831,0.220862069
5/9/2006 9:00,0,0.19837831,0.220862069
5/9/2006 10:00,0,0.19837831,0.220862069
5/9/2006 11:00,0,0.19837831,0.220862069
5/9/2006 12:00,0,0.19837831,0.220862069
5/9/2006 13:00,0,0.19837831,0.220862069
5/9/2006 14:00,0,0.19837831,0.220862069
5/9/2006 15:00,0,0.19837831,0.220862069
5/9/2006 16:00,0,0.19837831,0.220862069
5/9/2006 17:00,0,0.19837831,0.220862069
5/9/2006 18:00,0,0.19837831,0.220862069
5/9/2006 19:00,0,0.142171123,0.158284483
5/9/2006 20:00,0,0,0
5/9/2006 21:00,0,0,0
5/9/2006 22:00,0,0,0
5/9/2006 23:00,0,0,0
5/10/2006 0:00,0,0,0
5/10/2006 1:00,0,0,0
5/10/2006 2:00,0,0,0
5/10/2006 3:00,0,0,0
5/10/2006 4:00,0,0,0
5/10/2006 5:00,0,0,0
5/10/2006 6:00,0,0.160164287,0.178316953
5/10/2006 7:00,0,0.192197145,0.213980344
5/10/2006 8:00,0,0.192197145,0.213980344
5/10/2006 9:00,0,0.192197145,0.213980344
5/10/2006 10:00,0,0.192197145,0.213980344
5/10/2006 11:00,0,0.192197145,0.213980344
5/10/2006 12:00,0,0.192197145,0.213980344
5/10/2006 13:00,0,0.192197145,0.213980344
5/10/2006 14:00,0,0.192197145,0.213980344
5/10/2006 15:00,0,0.192197145,0.213980344
5/10/2006 16:00,0,0.192197145,0.213980344
5/10/2006 17:00,0,0.192197145,0.213980344
5/10/2006 18:00,0,0.192197145,0.213980344
5/10/2006 19:00,0,0.140944573,0.156918919
5/10/2006 20:00,0,0,0
5/10/2006 21:00,0,0,0
5/10/2006 22:00,0,0,0
5/10/2006 23:00,0,0,0
5/11/2006 0:00,0,0,0
5/11/2006 1:00,0,0,0
5/11/2006 2:00,0,0,0
5/11/2006 3:00,0,0,0
5/11/2006 4:00,0,0,0
5/11/2006 5:00,0,0,0
5/11/2006 6:00,0,0.288001493,0.320642945
5/11/2006 7:00,0,0.338825286,0.377226994
5/11/2006 8:00,0,0.338825286,0.377226994
5/11/2006 9:00,0,0.338825286,0.377226994
5/11/2006 10:00,0,0.338825286,0.377226994
5/11/2006 11:00,0,0.338825286,0.377226994
5/11/2006 12:00,0,0.338825286,0.377226994
5/11/2006 13:00,0,0.338825286,0.377226994
5/11/2006 14:00,0,0.338825286,0.377226994
5/11/2006 15:00,0,0.338825286,0.377226994
5/11/2006 16:00,0,0.338825286,0.377226994
5/11/2006 17:00,0,0.338825286,0.377226994
5/11/2006 18:00,0,0.338825286,0.377226994
5/11/2006 19:00,0,0.248471876,0.276633129
5/11/2006 20:00,0,0,0
5/11/2006 21:00,0,0,0
5/11/2006 22:00,0,0,0
5/11/2006 23:00,0,0,0
5/12/2006 0:00,0,0,0
5/12/2006 1:00,0,0,0
5/12/2006 2:00,0,0,0
5/12/2006 3:00,0,0,0
5/12/2006 4:00,0,0,0
5/12/2006 5:00,0,0,0
5/12/2006 6:00,0,0.258850013,0.2881875
5/12/2006 7:00,0,0.304529427,0.339044118
5/12/2006 8:00,0,0.304529427,0.339044118
5/12/2006 9:00,0,0.304529427,0.339044118
5/12/2006 10:00,0,0.304529427,0.339044118
5/12/2006 11:00,0,0.304529427,0.339044118
5/12/2006 12:00,0,0.304529427,0.339044118
5/12/2006 13:00,0,0.304529427,0.339044118
5/12/2006 14:00,0,0.304529427,0.339044118
5/12/2006 15:00,0,0.304529427,0.339044118
5/12/2006 16:00,0,0.304529427,0.339044118
5/12/2006 17:00,0,0.304529427,0.339044118
5/12/2006 18:00,0,0.304529427,0.339044118
5/12/2006 19:00,0,0.22839707,0.254283088
5/12/2006 20:00,0,0,0
5/12/2006 21:00,0,0,0
5/12/2006 22:00,0,0,0
5/12/2006 23:00,0,0,0
5/13/2006 0:00,0,0,0
5/13/2006 1:00,0,0,0
5/13/2006 2:00,0,0,0
5/13/2006 3:00,0,0,0
5/13/2006 4:00,0,0,0
5/13/2006 5:00,0,0,0
5/13/2006 6:00,0,0.170666784,0.19000978
5/13/2006 7:00,0,0.196923213,0.219242054
5/13/2006 8:00,0,0.196923213,0.219242054
5/13/2006 9:00,0,0.196923213,0.219242054
5/13/2006 10:00,0,0.196923213,0.219242054
5/13/2006 11:00,0,0.196923213,0.219242054
5/13/2006 12:00,0,0.196923213,0.219242054
5/13/2006 13:00,0,0.196923213,0.219242054
5/13/2006 14:00,0,0.196923213,0.219242054
5/13/2006 15:00,0,0.196923213,0.219242054
5/13/2006 16:00,0,0.196923213,0.219242054
5/13/2006 17:00,0,0.196923213,0.219242054
5/13/2006 18:00,0,0.196923213,0.219242054
5/13/2006 19:00,0,0.150974463,0.168085575
5/13/2006 20:00,0,0,0
5/13/2006 21:00,0,0,0
5/13/2006 22:00,0,0,0
5/13/2006 23:00,0,0,0
5/14/2006 0:00,0,0,0
5/14/2006 1:00,0,0,0
5/14/2006 2:00,0,0,0
5/14/2006 3:00,0,0,0
5/14/2006 4:00,0,0,0
5/14/2006 5:00,0,0,0
5/14/2006 6:00,0,0.198555938,0.221059829
5/14/2006 7:00,0,0.224780307,0.25025641
5/14/2006 8:00,0,0.224780307,0.25025641
5/14/2006 9:00,0,0.224780307,0.25025641
5/14/2006 10:00,0,0.224780307,0.25025641
5/14/2006 11:00,0,0.224780307,0.25025641
5/14/2006 12:00,0,0.224780307,0.25025641
5/14/2006 13:00,0,0.224780307,0.25025641
5/14/2006 14:00,0,0.224780307,0.25025641
5/14/2006 15:00,0,0.224780307,0.25025641
5/14/2006 16:00,0,0.224780307,0.25025641
5/14/2006 17:00,0,0.224780307,0.25025641
5/14/2006 18:00,0,0.224780307,0.25025641
5/14/2006 19:00,0,0.172331569,0.191863248
5/14/2006 20:00,0,0,0
5/14/2006 21:00,0,0,0
5/14/2006 22:00,0,0,0
5/14/2006 23:00,0,0,0
5/15/2006 0:00,0,0,0
5/15/2006 1:00,0,0,0
5/15/2006 2:00,0,0,0
5/15/2006 3:00,0,0,0
5/15/2006 4:00,0,0,0
5/15/2006 5:00,0,0,0
5/15/2006 6:00,0,0.247892246,0.275987805
5/15/2006 7:00,0,0.280632731,0.312439024
5/15/2006 8:00,0,0.280632731,0.312439024
5/15/2006 9:00,0,0.280632731,0.312439024
5/15/2006 10:00,0,0.280632731,0.312439024
5/15/2006 11:00,0,0.280632731,0.312439024
5/15/2006 12:00,0,0.280632731,0.312439024
5/15/2006 13:00,0,0.280632731,0.312439024
5/15/2006 14:00,0,0.280632731,0.312439024
5/15/2006 15:00,0,0.280632731,0.312439024
5/15/2006 16:00,0,0.280632731,0.312439024
5/15/2006 17:00,0,0.280632731,0.312439024
5/15/2006 18:00,0,0.280632731,0.312439024
5/15/2006 19:00,0,0.219828973,0.244743902
5/15/2006 20:00,0,0,0
5/15/2006 21:00,0,0,0
5/15/2006 22:00,0,0,0
5/15/2006 23:00,0,0,0
5/16/2006 0:00,0,0,0
5/16/2006 1:00,0,0,0
5/16/2006 2:00,0,0,0
5/16/2006 3:00,0,0,0
5/16/2006 4:00,0,0,0
5/16/2006 5:00,0,0,0
5/16/2006 6:00,0,0.272075926,0.302912409
5/16/2006 7:00,0,0.302306584,0.336569343
5/16/2006 8:00,0,0.302306584,0.336569343
5/16/2006 9:00,0,0.302306584,0.336569343
5/16/2006 10:00,0,0.302306584,0.336569343
5/16/2006 11:00,0,0.302306584,0.336569343
5/16/2006 12:00,0,0.302306584,0.336569343
5/16/2006 13:00,0,0.302306584,0.336569343
5/16/2006 14:00,0,0.302306584,0.336569343
5/16/2006 15:00,0,0.302306584,0.336569343
5/16/2006 16:00,0,0.302306584,0.336569343
5/16/2006 17:00,0,0.302306584,0.336569343
5/16/2006 18:00,0,0.302306584,0.336569343
5/16/2006 19:00,0,0.241845267,0.269255474
5/16/2006 20:00,0,0,0
5/16/2006 21:00,0,0,0
5/16/2006 22:00,0,0,0
5/16/2006 23:00,0,0,0
5/17/2006 0:00,0,0,0
5/17/2006 1:00,0,0,0
5/17/2006 2:00,0,0,0
5/17/2006 3:00,0,0,0
5/17/2006 4:00,0,0,0
5/17/2006 5:00,0,0,0
5/17/2006 6:00,0,0.267060429,0.297328467
5/17/2006 7:00,0,0.296733811,0.330364964
5/17/2006 8:00,0,0.296733811,0.330364964
5/17/2006 9:00,0,0.296733811,0.330364964
5/17/2006 10:00,0,0.296733811,0.330364964
5/17/2006 11:00,0,0.296733811,0.330364964
5/17/2006 12:00,0,0.296733811,0.330364964
5/17/2006 13:00,0,0.296733811,0.330364964
5/17/2006 14:00,0,0.296733811,0.330364964
5/17/2006 15:00,0,0.296733811,0.330364964
5/17/2006 16:00,0,0.296733811,0.330364964
5/17/2006 17:00,0,0.296733811,0.330364964
5/17/2006 18:00,0,0.296733811,0.330364964
5/17/2006 19:00,0,0.237387048,0.264291971
5/17/2006 20:00,0,0,0
5/17/2006 21:00,0,0,0
5/17/2006 22:00,0,0,0
5/17/2006 23:00,0,0,0
5/18/2006 0:00,0,0,0
5/18/2006 1:00,0,0,0
5/18/2006 2:00,0,0,0
5/18/2006 3:00,0,0,0
5/18/2006 4:00,0,0,0
5/18/2006 5:00,0,0,0
5/18/2006 6:00,0,0.337893247,0.37618932
5/18/2006 7:00,0,0.368610816,0.41038835
5/18/2006 8:00,0,0.368610816,0.41038835
5/18/2006 9:00,0,0.368610816,0.41038835
5/18/2006 10:00,0,0.368610816,0.41038835
5/18/2006 11:00,0,0.368610816,0.41038835
5/18/2006 12:00,0,0.368610816,0.41038835
5/18/2006 13:00,0,0.368610816,0.41038835
5/18/2006 14:00,0,0.368610816,0.41038835
5/18/2006 15:00,0,0.368610816,0.41038835
5/18/2006 16:00,0,0.368610816,0.41038835
5/18/2006 17:00,0,0.368610816,0.41038835
5/18/2006 18:00,0,0.368610816,0.41038835
5/18/2006 19:00,0,0.301032166,0.335150485
5/18/2006 20:00,0,0,0
5/18/2006 21:00,0,0,0
5/18/2006 22:00,0,0,0
5/18/2006 23:00,0,0,0
5/19/2006 0:00,0,0,0
5/19/2006 1:00,0,0,0
5/19/2006 2:00,0,0,0
5/19/2006 3:00,0,0,0
5/19/2006 4:00,0,0,0
5/19/2006 5:00,0,0,0
5/19/2006 6:00,0,0.327614644,0.364745763
5/19/2006 7:00,0,0.35101569,0.390799031
5/19/2006 8:00,0,0.35101569,0.390799031
5/19/2006 9:00,0,0.35101569,0.390799031
5/19/2006 10:00,0,0.35101569,0.390799031
5/19/2006 11:00,0,0.35101569,0.390799031
5/19/2006 12:00,0,0.35101569,0.390799031
5/19/2006 13:00,0,0.35101569,0.390799031
5/19/2006 14:00,0,0.35101569,0.390799031
5/19/2006 15:00,0,0.35101569,0.390799031
5/19/2006 16:00,0,0.35101569,0.390799031
5/19/2006 17:00,0,0.35101569,0.390799031
5/19/2006 18:00,0,0.35101569,0.390799031
5/19/2006 19:00,0,0.292513075,0.32566586
5/19/2006 20:00,0,0,0
5/19/2006 21:00,0,0,0
5/19/2006 22:00,0,0,0
5/19/2006 23:00,0,0,0
5/20/2006 0:00,0,0,0
5/20/2006 1:00,0,0,0
5/20/2006 2:00,0,0,0
5/20/2006 3:00,0,0,0
5/20/2006 4:00,0,0,0
5/20/2006 5:00,0,0,0
5/20/2006 6:00,0,0.310442278,0.345627119
5/20/2006 7:00,0,0.332616726,0.37031477
5/20/2006 8:00,0,0.332616726,0.37031477
5/20/2006 9:00,0,0.332616726,0.37031477
5/20/2006 10:00,0,0.332616726,0.37031477
5/20/2006 11:00,0,0.332616726,0.37031477
5/20/2006 12:00,0,0.332616726,0.37031477
5/20/2006 13:00,0,0.332616726,0.37031477
5/20/2006 14:00,0,0.332616726,0.37031477
5/20/2006 15:00,0,0.332616726,0.37031477
5/20/2006 16:00,0,0.332616726,0.37031477
5/20/2006 17:00,0,0.332616726,0.37031477
5/20/2006 18:00,0,0.332616726,0.37031477
5/20/2006 19:00,0,0.277180606,0.308595642
5/20/2006 20:00,0,0,0
5/20/2006 21:00,0,0,0
5/20/2006 22:00,0,0,0
5/20/2006 23:00,0,0,0
5/21/2006 0:00,0,0,0
5/21/2006 1:00,0,0,0
5/21/2006 2:00,0,0,0
5/21/2006 3:00,0,0,0
5/21/2006 4:00,0,0,0
5/21/2006 5:00,0,0,0
5/21/2006 6:00,0,0.332659435,0.370362319
5/21/2006 7:00,0,0.350167826,0.389855072
5/21/2006 8:00,0,0.350167826,0.389855072
5/21/2006 9:00,0,0.350167826,0.389855072
5/21/2006 10:00,0,0.350167826,0.389855072
5/21/2006 11:00,0,0.350167826,0.389855072
5/21/2006 12:00,0,0.350167826,0.389855072
5/21/2006 13:00,0,0.350167826,0.389855072
5/21/2006 14:00,0,0.350167826,0.389855072
5/21/2006 15:00,0,0.350167826,0.389855072
5/21/2006 16:00,0,0.350167826,0.389855072
5/21/2006 17:00,0,0.350167826,0.389855072
5/21/2006 18:00,0,0.350167826,0.389855072
5/21/2006 19:00,0,0.297642653,0.331376812
5/21/2006 20:00,0,0,0
5/21/2006 21:00,0,0,0
5/21/2006 22:00,0,0,0
5/21/2006 23:00,0,0,0
5/22/2006 0:00,0,0,0
5/22/2006 1:00,0,0,0
5/22/2006 2:00,0,0,0
5/22/2006 3:00,0,0,0
5/22/2006 4:00,0,0,0
5/22/2006 5:00,0,0,0
5/22/2006 6:00,0,0.242878487,0.270405797
5/22/2006 7:00,0,0.255661565,0.284637681
5/22/2006 8:00,0,0.255661565,0.284637681
5/22/2006 9:00,0,0.255661565,0.284637681
5/22/2006 10:00,0,0.255661565,0.284637681
5/22/2006 11:00,0,0.255661565,0.284637681
5/22/2006 12:00,0,0.255661565,0.284637681
5/22/2006 13:00,0,0.255661565,0.284637681
5/22/2006 14:00,0,0.255661565,0.284637681
5/22/2006 15:00,0,0.255661565,0.284637681
5/22/2006 16:00,0,0.255661565,0.284637681
5/22/2006 17:00,0,0.255661565,0.284637681
5/22/2006 18:00,0,0.255661565,0.284637681
5/22/2006 19:00,0,0.21731233,0.241942029
5/22/2006 20:00,0,0,0
5/22/2006 21:00,0,0,0
5/22/2006 22:00,0,0,0
5/22/2006 23:00,0,0,0
5/23/2006 0:00,0,0,0
5/23/2006 1:00,0,0,0
5/23/2006 2:00,0,0,0
5/23/2006 3:00,0,0,0
5/23/2006 4:00,0,0,0
5/23/2006 5:00,0,0,0
5/23/2006 6:00,0,0.184594727,0.205516285
5/23/2006 7:00,0,0.194310239,0.216332931
5/23/2006 8:00,0,0.194310239,0.216332931
5/23/2006 9:00,0,0.194310239,0.216332931
5/23/2006 10:00,0,0.194310239,0.216332931
5/23/2006 11:00,0,0.194310239,0.216332931
5/23/2006 12:00,0,0.194310239,0.216332931
5/23/2006 13:00,0,0.194310239,0.216332931
5/23/2006 14:00,0,0.194310239,0.216332931
5/23/2006 15:00,0,0.194310239,0.216332931
5/23/2006 16:00,0,0.194310239,0.216332931
5/23/2006 17:00,0,0.194310239,0.216332931
5/23/2006 18:00,0,0.194310239,0.216332931
5/23/2006 19:00,0,0.168402207,0.18748854
5/23/2006 20:00,0,0,0
5/23/2006 21:00,0,0,0
5/23/2006 22:00,0,0,0
5/23/2006 23:00,0,0,0
5/24/2006 0:00,0,0,0
5/24/2006 1:00,0,0,0
5/24/2006 2:00,0,0,0
5/24/2006 3:00,0,0,0
5/24/2006 4:00,0,0,0
5/24/2006 5:00,0,0,0
5/24/2006 6:00,0,0.224869936,0.250356197
5/24/2006 7:00,0,0.232624072,0.25898917
5/24/2006 8:00,0,0.232624072,0.25898917
5/24/2006 9:00,0,0.232624072,0.25898917
5/24/2006 10:00,0,0.232624072,0.25898917
5/24/2006 11:00,0,0.232624072,0.25898917
5/24/2006 12:00,0,0.232624072,0.25898917
5/24/2006 13:00,0,0.232624072,0.25898917
5/24/2006 14:00,0,0.232624072,0.25898917
5/24/2006 15:00,0,0.232624072,0.25898917
5/24/2006 16:00,0,0.232624072,0.25898917
5/24/2006 17:00,0,0.232624072,0.25898917
5/24/2006 18:00,0,0.232624072,0.25898917
5/24/2006 19:00,0,0.205484598,0.228773767
5/24/2006 20:00,0,0,0
5/24/2006 21:00,0,0,0
5/24/2006 22:00,0,0,0
5/24/2006 23:00,0,0,0
5/25/2006 0:00,0,0,0
5/25/2006 1:00,0,0,0
5/25/2006 2:00,0,0,0
5/25/2006 3:00,0,0,0
5/25/2006 4:00,0,0,0
5/25/2006 5:00,0,0,0
5/25/2006 6:00,0,0.187381165,0.208618532
5/25/2006 7:00,0,0.193842585,0.215812274
5/25/2006 8:00,0,0.193842585,0.215812274
5/25/2006 9:00,0,0.193842585,0.215812274
5/25/2006 10:00,0,0.193842585,0.215812274
